 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Drug,Organic Chemical,General Exam,4558,4571,false,false,false,C0005802,Blood Glucose,BLOOD Glucose
Lab,Laboratory or Test Result,General Exam,4558,4571,false,false,false,C0428554,Finding of blood glucose level,BLOOD Glucose
Procedure,Laboratory Procedure,General Exam,4558,4571,false,false,false,C0392201,Blood glucose measurement,BLOOD Glucose
Drug,Biologically Active Substance,General Exam,4564,4571,false,false,false,C0017725,glucose,Glucose
Drug,Organic Chemical,General Exam,4564,4571,false,false,false,C0017725,glucose,Glucose
Drug,Pharmacologic Substance,General Exam,4564,4571,false,false,false,C0017725,glucose,Glucose
Event,Event,General Exam,4564,4571,false,false,false,,,Glucose
Lab,Laboratory or Test Result,General Exam,4564,4571,false,false,false,C5781949,Glucose^1.5H post dose glucagon,Glucose
Procedure,Laboratory Procedure,General Exam,4564,4571,false,false,false,C0337438,Glucose measurement,Glucose
Event,Event,General Exam,4637,4642,false,false,false,,,Micro
Finding,Conceptual Entity,General Exam,4637,4642,false,false,false,C3811161;C4049106,Micro (prefix);Microbiology - Laboratory Class,Micro
Finding,Intellectual Product,General Exam,4637,4642,false,false,false,C3811161;C4049106,Micro (prefix);Microbiology - Laboratory Class,Micro
Procedure,Laboratory Procedure,General Exam,4637,4642,false,false,false,C0085672,Microbiology procedure,Micro
Finding,Body Substance,General Exam,4644,4649,false,false,false,C0015733,Feces,Stool
Procedure,Laboratory Procedure,General Exam,4644,4657,false,false,false,C0430414,Stool culture,Stool Culture
Drug,Biomedical or Dental Material,General Exam,4650,4657,false,false,false,C1706355,Culture Dose Form,Culture
Event,Event,General Exam,4650,4657,false,false,false,,,Culture
Finding,Functional Concept,General Exam,4650,4657,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),Culture
Finding,Idea or Concept,General Exam,4650,4657,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),Culture
Procedure,Laboratory Procedure,General Exam,4650,4657,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),Culture
Drug,Biologically Active Substance,General Exam,4681,4684,false,false,false,C0012854,DNA,DNA
Drug,Nucleic Acid, Nucleoside, or Nucleotide,General Exam,4681,4684,false,false,false,C0012854,DNA,DNA
Finding,Genetic Function,General Exam,4681,4698,false,false,false,C0683230,dna amplification,DNA amplification
Disorder,Cell or Molecular Dysfunction,General Exam,4685,4698,false,false,false,C1705759,Gene Amplification Abnormality,amplification
Event,Event,General Exam,4685,4698,false,false,false,,,amplification
Phenomenon,Phenomenon or Process,General Exam,4685,4698,false,false,false,C1521871,Amplification,amplification
Procedure,Molecular Biology Research Technique,General Exam,4685,4698,false,false,false,C1517480,Gene Amplification Technique,amplification
Event,Event,General Exam,4699,4704,false,false,false,,,assay
Procedure,Laboratory Procedure,General Exam,4699,4704,false,false,false,C0005507;C1510438,Assay;Biological Assay,assay
Finding,Idea or Concept,General Exam,4706,4711,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,4724,4732,false,false,false,,,Reported
Event,Event,General Exam,4740,4744,false,false,false,,,read
Disorder,Cell or Molecular Dysfunction,General Exam,4820,4828,false,false,false,C4727483,BRAF Gene Rearrangement,Positive
Event,Event,General Exam,4820,4828,false,false,false,,,Positive
Finding,Classification,General Exam,4820,4828,false,false,false,C1446409;C1514241;C2699078,Positive;Positive Finding;Rh Positive Blood Group,Positive
Finding,Finding,General Exam,4820,4828,false,false,false,C1446409;C1514241;C2699078,Positive;Positive Finding;Rh Positive Blood Group,Positive
Finding,Finding,General Exam,4820,4832,false,false,false,C1446409,Positive,Positive for
Finding,Intellectual Product,General Exam,4833,4842,false,false,false,C0445332,Toxigenic,toxigenic
Drug,Biologically Active Substance,General Exam,4875,4878,false,false,false,C0012854,DNA,DNA
Drug,Nucleic Acid, Nucleoside, or Nucleotide,General Exam,4875,4878,false,false,false,C0012854,DNA,DNA
Event,Event,General Exam,4875,4878,false,false,false,,,DNA
Disorder,Cell or Molecular Dysfunction,General Exam,4888,4901,false,false,false,C1705759,Gene Amplification Abnormality,amplification
Event,Event,General Exam,4888,4901,false,false,false,,,amplification
Phenomenon,Phenomenon or Process,General Exam,4888,4901,false,false,false,C1521871,Amplification,amplification
Procedure,Molecular Biology Research Technique,General Exam,4888,4901,false,false,false,C1517480,Gene Amplification Technique,amplification
Finding,Conceptual Entity,General Exam,4915,4924,false,false,false,C1514811;C1561577;C1706462;C3244318;C4266518,Bibliographic Reference;Reference - HL7UpdateMode;Reference - MdfHmdMetSourceType;Reference Object;Reference source,Reference
Finding,Idea or Concept,General Exam,4915,4924,false,false,false,C1514811;C1561577;C1706462;C3244318;C4266518,Bibliographic Reference;Reference - HL7UpdateMode;Reference - MdfHmdMetSourceType;Reference Object;Reference source,Reference
Finding,Intellectual Product,General Exam,4915,4924,false,false,false,C1514811;C1561577;C1706462;C3244318;C4266518,Bibliographic Reference;Reference - HL7UpdateMode;Reference - MdfHmdMetSourceType;Reference Object;Reference source,Reference
Finding,Intellectual Product,General Exam,4925,4930,false,false,false,C3542016,Concept model range (foundation metadata concept),Range
Event,Event,General Exam,4931,4939,false,false,false,,,Negative
Finding,Classification,General Exam,4931,4939,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,Negative
Finding,Finding,General Exam,4931,4939,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,Negative
Lab,Laboratory or Test Result,General Exam,4931,4939,false,false,false,C5237010,Expression Negative,Negative
Finding,Body Substance,General Exam,4947,4952,false,false,false,C0015733,Feces,FECAL
Procedure,Laboratory Procedure,General Exam,4947,4960,false,false,false,C0430414,Stool culture,FECAL CULTURE
Drug,Biomedical or Dental Material,General Exam,4953,4960,false,false,false,C1706355,Culture Dose Form,CULTURE
Event,Event,General Exam,4953,4960,false,false,false,,,CULTURE
Finding,Functional Concept,General Exam,4953,4960,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Finding,Idea or Concept,General Exam,4953,4960,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Procedure,Laboratory Procedure,General Exam,4953,4960,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),CULTURE
Event,Event,General Exam,4962,4967,false,false,false,,,Final
Finding,Idea or Concept,General Exam,4962,4967,false,false,false,C1546485,Diagnosis Type - Final,Final
Disorder,Disease or Syndrome,General Exam,4979,4989,true,false,false,C0036117,Salmonella infections,SALMONELLA
Event,Event,General Exam,4979,4989,true,false,false,,,SALMONELLA
Disorder,Disease or Syndrome,General Exam,4993,5001,true,false,false,C0013371,Shigella Infections,SHIGELLA
Event,Event,General Exam,4993,5001,true,false,false,,,SHIGELLA
Event,Event,General Exam,5003,5008,true,false,false,,,FOUND
Finding,Finding,General Exam,5003,5008,true,false,false,C0150312,Present,FOUND
Procedure,Laboratory Procedure,General Exam,5015,5036,false,false,false,C1294214,Campylobacter culture,CAMPYLOBACTER CULTURE
Drug,Biomedical or Dental Material,General Exam,5029,5036,false,false,false,C1706355,Culture Dose Form,CULTURE
Event,Event,General Exam,5029,5036,false,false,false,,,CULTURE
Finding,Functional Concept,General Exam,5029,5036,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Finding,Idea or Concept,General Exam,5029,5036,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Procedure,Laboratory Procedure,General Exam,5029,5036,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),CULTURE
Finding,Idea or Concept,General Exam,5038,5043,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,5070,5075,true,false,false,,,FOUND
Finding,Finding,General Exam,5070,5075,true,false,false,C0150312,Present,FOUND
Procedure,Diagnostic Procedure,General Exam,5091,5099,false,false,false,C3161394,Mini-bronchoalveolar lavage,Mini-BAL
Finding,Idea or Concept,General Exam,5131,5136,false,false,false,C1546485,Diagnosis Type - Final,FINAL
Finding,Intellectual Product,General Exam,5131,5143,false,false,false,C0460114,Final report,FINAL REPORT
Attribute,Clinical Attribute,General Exam,5137,5143,false,false,false,C4255046,,REPORT
Event,Event,General Exam,5137,5143,false,false,false,,,REPORT
Finding,Intellectual Product,General Exam,5137,5143,false,false,false,C0684224,Report (document),REPORT
Procedure,Health Care Activity,General Exam,5137,5143,false,false,false,C0700287,Reporting,REPORT
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5152,5162,false,false,false,C0061856,Gram's stain,GRAM STAIN
Drug,Organic Chemical,General Exam,5152,5162,false,false,false,C0061856,Gram's stain,GRAM STAIN
Procedure,Laboratory Procedure,General Exam,5152,5162,false,false,false,C0200966,Bacterial stain, routine,GRAM STAIN
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5157,5162,false,false,false,C0038128,Stains,STAIN
Event,Event,General Exam,5157,5162,false,false,false,,,STAIN
Procedure,Laboratory Procedure,General Exam,5157,5162,false,false,false,C0487602,Staining method,STAIN
Finding,Idea or Concept,General Exam,5164,5169,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,5202,5207,false,false,false,,,FIELD
Finding,Conceptual Entity,General Exam,5202,5207,false,false,false,C1521738;C2346620;C2349184,Field;Force Field;Knowledge Field,FIELD
Procedure,Health Care Activity,General Exam,5202,5207,false,false,false,C1553496,field - patient encounter,FIELD
Event,Event,General Exam,5212,5229,false,false,false,,,POLYMORPHONUCLEAR
Anatomy,Cell,General Exam,5231,5241,false,false,false,C0023516,Leukocytes,LEUKOCYTES
Event,Event,General Exam,5231,5241,false,false,false,,,LEUKOCYTES
Finding,Body Substance,General Exam,5231,5241,false,false,false,C1547962;C1550647,Specimen Type - Leukocytes,LEUKOCYTES
Finding,Intellectual Product,General Exam,5231,5241,false,false,false,C1547962;C1550647,Specimen Type - Leukocytes,LEUKOCYTES
Finding,Finding,General Exam,5253,5272,true,false,false,C2924473,Microorganisms seen,MICROORGANISMS SEEN
Event,Event,General Exam,5268,5272,true,false,false,,,SEEN
Attribute,Clinical Attribute,General Exam,5279,5290,false,false,false,C0231832,Respiratory rate,RESPIRATORY
Finding,Body Substance,General Exam,5279,5290,false,false,false,C0521346;C1314992;C1546767;C5442009,Respiratory attachment;Respiratory specimen;respiratory,RESPIRATORY
Finding,Functional Concept,General Exam,5279,5290,false,false,false,C0521346;C1314992;C1546767;C5442009,Respiratory attachment;Respiratory specimen;respiratory,RESPIRATORY
Finding,Intellectual Product,General Exam,5279,5290,false,false,false,C0521346;C1314992;C1546767;C5442009,Respiratory attachment;Respiratory specimen;respiratory,RESPIRATORY
Procedure,Laboratory Procedure,General Exam,5279,5298,false,false,false,C4282127,Respiratory culture,RESPIRATORY CULTURE
Drug,Biomedical or Dental Material,General Exam,5291,5298,false,false,false,C1706355,Culture Dose Form,CULTURE
Event,Event,General Exam,5291,5298,false,false,false,,,CULTURE
Finding,Functional Concept,General Exam,5291,5298,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Finding,Idea or Concept,General Exam,5291,5298,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Procedure,Laboratory Procedure,General Exam,5291,5298,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),CULTURE
Finding,Idea or Concept,General Exam,5300,5305,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,5317,5323,true,false,false,,,GROWTH
Finding,Finding,General Exam,5317,5323,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organ or Tissue Function,General Exam,5317,5323,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organism Function,General Exam,5317,5323,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Physiologic Function,General Exam,5317,5323,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Phenomenon,Phenomenon or Process,General Exam,5317,5323,true,false,false,C2911660,Growth action,GROWTH
Event,Event,General Exam,5332,5335,true,false,false,,,CFU
Anatomy,Tissue,General Exam,5355,5362,false,false,false,C0032225,Pleura,PLEURAL
Disorder,Disease or Syndrome,General Exam,5355,5362,false,false,false,C0032226,Pleural Diseases,PLEURAL
Finding,Body Substance,General Exam,5355,5368,false,false,false,C0225778,Pleural fluid,PLEURAL FLUID
Procedure,Laboratory Procedure,General Exam,5355,5368,false,false,false,C2242629,Pleural fluid analysis,PLEURAL FLUID
Drug,Substance,General Exam,5363,5368,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,FLUID
Event,Event,General Exam,5363,5368,false,false,false,,,FLUID
Finding,Intellectual Product,General Exam,5363,5368,false,false,false,C1546638,Fluid Specimen Code,FLUID
Finding,Body Substance,General Exam,5363,5381,false,false,false,C0225778,Pleural fluid,FLUID      PLEURAL
Anatomy,Tissue,General Exam,5374,5381,false,false,false,C0032225,Pleura,PLEURAL
Disorder,Disease or Syndrome,General Exam,5374,5381,false,false,false,C0032226,Pleural Diseases,PLEURAL
Finding,Body Substance,General Exam,5374,5387,false,false,false,C0225778,Pleural fluid,PLEURAL FLUID
Procedure,Laboratory Procedure,General Exam,5374,5387,false,false,false,C2242629,Pleural fluid analysis,PLEURAL FLUID
Drug,Substance,General Exam,5382,5387,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,FLUID
Event,Event,General Exam,5382,5387,false,false,false,,,FLUID
Finding,Intellectual Product,General Exam,5382,5387,false,false,false,C1546638,Fluid Specimen Code,FLUID
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5394,5404,false,false,false,C0061856,Gram's stain,GRAM STAIN
Drug,Organic Chemical,General Exam,5394,5404,false,false,false,C0061856,Gram's stain,GRAM STAIN
Procedure,Laboratory Procedure,General Exam,5394,5404,false,false,false,C0200966,Bacterial stain, routine,GRAM STAIN
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5399,5404,false,false,false,C0038128,Stains,STAIN
Event,Event,General Exam,5399,5404,false,false,false,,,STAIN
Procedure,Laboratory Procedure,General Exam,5399,5404,false,false,false,C0487602,Staining method,STAIN
Finding,Idea or Concept,General Exam,5406,5411,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,5443,5448,false,false,false,,,FIELD
Finding,Conceptual Entity,General Exam,5443,5448,false,false,false,C1521738;C2346620;C2349184,Field;Force Field;Knowledge Field,FIELD
Procedure,Health Care Activity,General Exam,5443,5448,false,false,false,C1553496,field - patient encounter,FIELD
Event,Event,General Exam,5453,5470,false,false,false,,,POLYMORPHONUCLEAR
Anatomy,Cell,General Exam,5472,5482,false,false,false,C0023516,Leukocytes,LEUKOCYTES
Event,Event,General Exam,5472,5482,false,false,false,,,LEUKOCYTES
Finding,Body Substance,General Exam,5472,5482,false,false,false,C1547962;C1550647,Specimen Type - Leukocytes,LEUKOCYTES
Finding,Intellectual Product,General Exam,5472,5482,false,false,false,C1547962;C1550647,Specimen Type - Leukocytes,LEUKOCYTES
Finding,Finding,General Exam,5494,5513,true,false,false,C2924473,Microorganisms seen,MICROORGANISMS SEEN
Event,Event,General Exam,5509,5513,true,false,false,,,SEEN
Event,Activity,General Exam,5545,5550,false,false,false,C1947932,Smear - instruction imperative,smear
Event,Event,General Exam,5545,5550,false,false,false,,,smear
Finding,Functional Concept,General Exam,5545,5550,false,false,false,C3872789,Smearing technique,smear
Procedure,Diagnostic Procedure,General Exam,5545,5550,false,false,false,C0444186,Smear test,smear
Event,Event,General Exam,5568,5574,false,false,false,,,method
Finding,Functional Concept,General Exam,5568,5574,false,false,false,C0025663;C0449851;C2828387,Method, LOINC Axis 6;Methods;Techniques,method
Finding,Intellectual Product,General Exam,5568,5574,false,false,false,C0025663;C0449851;C2828387,Method, LOINC Axis 6;Methods;Techniques,method
Event,Event,General Exam,5599,5609,false,false,false,,,hematology
Finding,Intellectual Product,General Exam,5599,5609,false,false,false,C1547985,Diagnostic Service Section ID - Hematology,hematology
Procedure,Laboratory Procedure,General Exam,5599,5609,false,false,false,C0018941;C0200627;C2183233,Hematologic Tests;Hematology procedure;diagnostic service sources hematology (procedure),hematology
Anatomy,Cell,General Exam,5629,5645,false,false,false,C0023516,Leukocytes,white blood cell
Lab,Laboratory or Test Result,General Exam,5629,5651,false,false,false,C0427512,,white blood cell count
Procedure,Laboratory Procedure,General Exam,5629,5651,false,false,false,C0023508,White Blood Cell Count procedure,white blood cell count
Disorder,Disease or Syndrome,General Exam,5635,5640,false,false,false,C0851353,Blood and lymphatic system disorders,blood
Finding,Body Substance,General Exam,5635,5640,false,false,false,C0005767;C0005768;C0229664,Blood;In Blood;peripheral blood,blood
Anatomy,Cell,General Exam,5635,5645,false,false,false,C0005773,Blood Cells,blood cell
Procedure,Laboratory Procedure,General Exam,5635,5651,false,false,false,C0005771;C0009555,Blood Cell Count;Complete Blood Count,blood cell count
Anatomy,Cell,General Exam,5641,5645,false,false,false,C0007634,Cells,cell
Finding,Gene or Genome,General Exam,5641,5645,false,false,false,C1413336;C1413337,CEL gene;CELP gene,cell
Procedure,Laboratory Procedure,General Exam,5641,5651,false,false,false,C0007584,Cell Count,cell count
Event,Event,General Exam,5646,5651,false,false,false,,,count
Drug,Substance,General Exam,5659,5664,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,FLUID
Event,Event,General Exam,5659,5664,false,false,false,,,FLUID
Finding,Intellectual Product,General Exam,5659,5664,false,false,false,C1546638,Fluid Specimen Code,FLUID
Drug,Biomedical or Dental Material,General Exam,5665,5672,false,false,false,C1706355,Culture Dose Form,CULTURE
Event,Event,General Exam,5665,5672,false,false,false,,,CULTURE
Finding,Functional Concept,General Exam,5665,5672,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Finding,Idea or Concept,General Exam,5665,5672,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Procedure,Laboratory Procedure,General Exam,5665,5672,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),CULTURE
Event,Event,General Exam,5674,5679,false,false,false,,,Final
Finding,Idea or Concept,General Exam,5674,5679,false,false,false,C1546485,Diagnosis Type - Final,Final
Event,Event,General Exam,5691,5697,true,false,false,,,GROWTH
Finding,Finding,General Exam,5691,5697,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organ or Tissue Function,General Exam,5691,5697,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organism Function,General Exam,5691,5697,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Physiologic Function,General Exam,5691,5697,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Phenomenon,Phenomenon or Process,General Exam,5691,5697,true,false,false,C2911660,Growth action,GROWTH
Procedure,Laboratory Procedure,General Exam,5704,5721,false,false,false,C1273935,Anaerobic microbial culture,ANAEROBIC CULTURE
Drug,Biomedical or Dental Material,General Exam,5714,5721,false,false,false,C1706355,Culture Dose Form,CULTURE
Event,Event,General Exam,5714,5721,false,false,false,,,CULTURE
Finding,Functional Concept,General Exam,5714,5721,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Finding,Idea or Concept,General Exam,5714,5721,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),CULTURE
Procedure,Laboratory Procedure,General Exam,5714,5721,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),CULTURE
Event,Event,General Exam,5743,5749,true,false,false,,,GROWTH
Finding,Finding,General Exam,5743,5749,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organ or Tissue Function,General Exam,5743,5749,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Organism Function,General Exam,5743,5749,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Finding,Physiologic Function,General Exam,5743,5749,true,false,false,C0018270;C0220844;C1457898;C1621966,Growth;Growth & development aspects;Tissue Growth;growth aspects,GROWTH
Phenomenon,Phenomenon or Process,General Exam,5743,5749,true,false,false,C2911660,Growth action,GROWTH
Procedure,Laboratory Procedure,General Exam,5753,5779,false,false,false,C2721555,Legionella urinary antigen,Legionella Urinary Antigen
Anatomy,Body Part, Organ, or Organ Component,General Exam,5764,5771,false,false,false,C0042027,Urinary tract,Urinary
Drug,Immunologic Factor,General Exam,5772,5779,false,false,false,C0003320,Antigens,Antigen
Event,Event,General Exam,5772,5779,false,false,false,,,Antigen
Event,Event,General Exam,5787,5790,false,false,false,,,NEG
Finding,Finding,General Exam,5787,5790,false,false,false,C5848551,Neg - answer,NEG
Event,Event,General Exam,5795,5805,false,false,false,,,LEGIONELLA
Finding,Intellectual Product,General Exam,5807,5816,false,false,false,C0449543,Serogroup,SEROGROUP
Finding,Body Substance,General Exam,5826,5831,false,false,false,C0042036;C0042037;C1547942;C1610733;C2963137,In Urine;Portion of urine;Urine;Urine specimen,Urine
Finding,Functional Concept,General Exam,5826,5831,false,false,false,C0042036;C0042037;C1547942;C1610733;C2963137,In Urine;Portion of urine;Urine;Urine specimen,Urine
Finding,Intellectual Product,General Exam,5826,5831,false,false,false,C0042036;C0042037;C1547942;C1610733;C2963137,In Urine;Portion of urine;Urine;Urine specimen,Urine
Procedure,Laboratory Procedure,General Exam,5826,5839,false,false,false,C0430404,Urine culture,Urine Culture
Drug,Biomedical or Dental Material,General Exam,5832,5839,false,false,false,C1706355,Culture Dose Form,Culture
Event,Event,General Exam,5832,5839,false,false,false,,,Culture
Finding,Functional Concept,General Exam,5832,5839,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),Culture
Finding,Idea or Concept,General Exam,5832,5839,false,false,false,C0010453;C0220814,Cultural aspects;Culture (Anthropological),Culture
Procedure,Laboratory Procedure,General Exam,5832,5839,false,false,false,C0430400;C2242979,Laboratory culture;Microbial culture (procedure),Culture
Event,Event,General Exam,5841,5849,false,false,false,,,negative
Finding,Classification,General Exam,5841,5849,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,negative
Finding,Finding,General Exam,5841,5849,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,negative
Lab,Laboratory or Test Result,General Exam,5841,5849,false,false,false,C5237010,Expression Negative,negative
Drug,Food,General Exam,5853,5858,false,false,false,C0043392;C0717551,Candida albicans allergenic extract;Yeast, Dried,yeast
Drug,Immunologic Factor,General Exam,5853,5858,false,false,false,C0043392;C0717551,Candida albicans allergenic extract;Yeast, Dried,yeast
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5853,5858,false,false,false,C0043392;C0717551,Candida albicans allergenic extract;Yeast, Dried,yeast
Drug,Pharmacologic Substance,General Exam,5853,5858,false,false,false,C0043392;C0717551,Candida albicans allergenic extract;Yeast, Dried,yeast
Event,Event,General Exam,5853,5858,false,false,false,,,yeast
Event,Event,General Exam,5871,5879,false,false,false,,,cultures
Finding,Idea or Concept,General Exam,5871,5879,true,true,false,C0010453,Culture (Anthropological),cultures
Disorder,Disease or Syndrome,General Exam,5881,5886,false,false,false,C0851353,Blood and lymphatic system disorders,Blood
Event,Event,General Exam,5881,5886,false,false,false,,,Blood
Finding,Body Substance,General Exam,5881,5886,false,false,false,C0005767;C0005768;C0229664,Blood;In Blood;peripheral blood,Blood
Procedure,Laboratory Procedure,General Exam,5881,5895,false,true,false,C0200949,Blood culture,Blood Cultures
Event,Event,General Exam,5887,5895,false,false,false,,,Cultures
Finding,Idea or Concept,General Exam,5887,5895,false,false,false,C0010453,Culture (Anthropological),Cultures
Event,Event,General Exam,5897,5901,true,false,false,,,NGTD
Event,Event,General Exam,5905,5913,false,false,false,,,negative
Finding,Classification,General Exam,5905,5913,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,negative
Finding,Finding,General Exam,5905,5913,false,false,false,C0205160;C1513916;C2699077,Negative;Negative Finding;Rh Negative Blood Group,negative
Lab,Laboratory or Test Result,General Exam,5905,5913,false,false,false,C5237010,Expression Negative,negative
Event,Event,General Exam,5926,5934,true,false,false,,,cultures
Finding,Idea or Concept,General Exam,5926,5934,true,true,false,C0010453,Culture (Anthropological),cultures
Event,Event,General Exam,5936,5943,true,false,false,,,Imaging
Finding,Finding,General Exam,5936,5943,true,false,false,C0740845,Imaging problem,Imaging
Procedure,Diagnostic Procedure,General Exam,5936,5943,true,false,false,C0011923;C0079595,Diagnostic Imaging;Imaging Techniques,Imaging
Attribute,Clinical Attribute,General Exam,5945,5951,false,false,false,C1644645,,CT Abd
Anatomy,Body Location or Region,General Exam,5948,5951,false,false,false,C0000726;C0449202,ABD (body structure);Abdomen,Abd
Disorder,Cell or Molecular Dysfunction,General Exam,5948,5951,false,false,false,C3811055,Absence of Biallelic TCRgamma Deletion,Abd
Drug,Indicator, Reagent, or Diagnostic Aid,General Exam,5964,5972,false,false,false,C0009924,Contrast Media,Contrast
Event,Event,General Exam,5964,5972,false,false,false,,,Contrast
Anatomy,Body Part, Organ, or Organ Component,Impression,6004,6011,false,false,false,C0009368,Colon structure (body structure),colonic
Anatomy,Tissue,Impression,6012,6019,false,false,false,C0026724,Mucous Membrane,mucosal
Anatomy,Body Part, Organ, or Organ Component,Impression,6041,6046,false,false,false,C0021853,Intestines,bowel
Event,Event,Impression,6053,6063,false,false,false,,,thickening
Finding,Finding,Impression,6053,6063,false,false,false,C0205400,Thickened,thickening
Event,Event,Impression,6067,6077,false,false,false,,,consistent
Finding,Idea or Concept,Impression,6067,6077,false,false,false,C0332290,Consistent with,consistent
Finding,Idea or Concept,Impression,6067,6082,false,false,false,C0332290,Consistent with,consistent with
Disorder,Disease or Syndrome,Impression,6083,6093,false,false,false,C0868908,Pancolitis,pancolitis
Event,Event,Impression,6083,6093,false,false,false,,,pancolitis
Finding,Finding,Impression,6099,6121,false,false,false,C5539411,Ground glass opacity,Ground-glass opacities
Disorder,Disease or Syndrome,Impression,6106,6111,false,false,false,C2676739,Chromosome 2q32-Q33 Deletion Syndrome,glass
Drug,Hazardous or Poisonous Substance,Impression,6106,6111,false,false,false,C0025611,methamphetamine,glass
Drug,Organic Chemical,Impression,6106,6111,false,false,false,C0025611,methamphetamine,glass
Drug,Pharmacologic Substance,Impression,6106,6111,false,false,false,C0025611,methamphetamine,glass
Event,Event,Impression,6112,6121,false,false,false,,,opacities
Finding,Finding,Impression,6112,6121,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Finding,Pathologic Function,Impression,6112,6121,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Finding,Functional Concept,Impression,6133,6138,false,false,false,C1552823,Table Cell Horizontal Align - right,right
Finding,Intellectual Product,Impression,6139,6145,false,false,false,C1552826,Table Cell Vertical Align - middle,middle
Finding,Functional Concept,Impression,6150,6155,false,false,false,C1552823,Table Cell Horizontal Align - right,right
Anatomy,Body Location or Region,Impression,6157,6162,false,false,false,C1548802,Body Site Modifier - Lower,lower
Event,Activity,Impression,6157,6162,false,false,false,C2003888,Lower (action),lower
